Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 8:44:32 PM
Record,Time,Function,Reading,Range,Unit
365,3/21/2024 17:14:47.661,Temperature {Temp.K},193.9, °C,°C
366,3/21/2024 17:14:48.662,Temperature {Temp.K},193.0, °C,°C
367,3/21/2024 17:14:49.663,Temperature {Temp.K},192.7, °C,°C
368,3/21/2024 17:14:50.664,Temperature {Temp.K},192.0, °C,°C
369,3/21/2024 17:14:51.665,Temperature {Temp.K},191.6, °C,°C
370,3/21/2024 17:14:52.665,Temperature {Temp.K},190.9, °C,°C
371,3/21/2024 17:14:53.667,Temperature {Temp.K},190.4, °C,°C
372,3/21/2024 17:14:54.667,Temperature {Temp.K},189.7, °C,°C
373,3/21/2024 17:14:55.668,Temperature {Temp.K},189.2, °C,°C
374,3/21/2024 17:14:56.668,Temperature {Temp.K},188.5, °C,°C
375,3/21/2024 17:14:57.670,Temperature {Temp.K},187.7, °C,°C
376,3/21/2024 17:14:58.670,Temperature {Temp.K},187.4, °C,°C
377,3/21/2024 17:14:59.671,Temperature {Temp.K},186.8, °C,°C
378,3/21/2024 17:15:00.672,Temperature {Temp.K},186.1, °C,°C
379,3/21/2024 17:15:01.672,Temperature {Temp.K},185.6, °C,°C
380,3/21/2024 17:15:02.673,Temperature {Temp.K},184.9, °C,°C
381,3/21/2024 17:15:03.674,Temperature {Temp.K},184.5, °C,°C
382,3/21/2024 17:15:04.675,Temperature {Temp.K},183.7, °C,°C
383,3/21/2024 17:15:05.676,Temperature {Temp.K},183.4, °C,°C
384,3/21/2024 17:15:06.676,Temperature {Temp.K},182.5, °C,°C
385,3/21/2024 17:15:07.677,Temperature {Temp.K},182.1, °C,°C
386,3/21/2024 17:15:08.678,Temperature {Temp.K},181.7, °C,°C
387,3/21/2024 17:15:09.679,Temperature {Temp.K},180.9, °C,°C
388,3/21/2024 17:15:10.680,Temperature {Temp.K},180.5, °C,°C
389,3/21/2024 17:15:11.681,Temperature {Temp.K},179.6, °C,°C
390,3/21/2024 17:15:12.683,Temperature {Temp.K},179.3, °C,°C
391,3/21/2024 17:15:13.683,Temperature {Temp.K},178.9, °C,°C
392,3/21/2024 17:15:14.684,Temperature {Temp.K},177.9, °C,°C
393,3/21/2024 17:15:15.684,Temperature {Temp.K},177.7, °C,°C
394,3/21/2024 17:15:16.685,Temperature {Temp.K},177.2, °C,°C
395,3/21/2024 17:15:17.685,Temperature {Temp.K},176.6, °C,°C
396,3/21/2024 17:15:18.686,Temperature {Temp.K},176.2, °C,°C
397,3/21/2024 17:15:19.688,Temperature {Temp.K},175.5, °C,°C
398,3/21/2024 17:15:20.688,Temperature {Temp.K},175.1, °C,°C
399,3/21/2024 17:15:21.689,Temperature {Temp.K},174.6, °C,°C
400,3/21/2024 17:15:22.691,Temperature {Temp.K},173.7, °C,°C
401,3/21/2024 17:15:23.692,Temperature {Temp.K},173.5, °C,°C
402,3/21/2024 17:15:24.693,Temperature {Temp.K},173.0, °C,°C
403,3/21/2024 17:15:25.694,Temperature {Temp.K},172.2, °C,°C
404,3/21/2024 17:15:26.695,Temperature {Temp.K},171.9, °C,°C
405,3/21/2024 17:15:27.696,Temperature {Temp.K},171.5, °C,°C
406,3/21/2024 17:15:28.696,Temperature {Temp.K},170.7, °C,°C
407,3/21/2024 17:15:29.697,Temperature {Temp.K},170.5, °C,°C
408,3/21/2024 17:15:30.698,Temperature {Temp.K},170.1, °C,°C
409,3/21/2024 17:15:31.699,Temperature {Temp.K},169.8, °C,°C
410,3/21/2024 17:15:32.700,Temperature {Temp.K},169.1, °C,°C
411,3/21/2024 17:15:33.701,Temperature {Temp.K},168.8, °C,°C
412,3/21/2024 17:15:34.702,Temperature {Temp.K},168.4, °C,°C
413,3/21/2024 17:15:35.703,Temperature {Temp.K},168.0, °C,°C
414,3/21/2024 17:15:36.704,Temperature {Temp.K},167.5, °C,°C
415,3/21/2024 17:15:37.705,Temperature {Temp.K},167.1, °C,°C
416,3/21/2024 17:15:38.707,Temperature {Temp.K},166.7, °C,°C
417,3/21/2024 17:15:39.708,Temperature {Temp.K},166.2, °C,°C
418,3/21/2024 17:15:40.708,Temperature {Temp.K},165.9, °C,°C
419,3/21/2024 17:15:41.710,Temperature {Temp.K},165.5, °C,°C
420,3/21/2024 17:15:42.710,Temperature {Temp.K},165.1, °C,°C
421,3/21/2024 17:15:43.711,Temperature {Temp.K},164.7, °C,°C
422,3/21/2024 17:15:44.713,Temperature {Temp.K},164.4, °C,°C
423,3/21/2024 17:15:45.714,Temperature {Temp.K},163.9, °C,°C
424,3/21/2024 17:15:46.715,Temperature {Temp.K},163.1, °C,°C
425,3/21/2024 17:15:47.715,Temperature {Temp.K},162.8, °C,°C
426,3/21/2024 17:15:48.716,Temperature {Temp.K},162.5, °C,°C
427,3/21/2024 17:15:49.716,Temperature {Temp.K},161.6, °C,°C
428,3/21/2024 17:15:50.717,Temperature {Temp.K},161.3, °C,°C
429,3/21/2024 17:15:51.718,Temperature {Temp.K},160.6, °C,°C
430,3/21/2024 17:15:52.720,Temperature {Temp.K},160.1, °C,°C
431,3/21/2024 17:15:53.720,Temperature {Temp.K},159.7, °C,°C
432,3/21/2024 17:15:54.721,Temperature {Temp.K},159.0, °C,°C
433,3/21/2024 17:15:55.723,Temperature {Temp.K},158.6, °C,°C
434,3/21/2024 17:15:56.724,Temperature {Temp.K},158.2, °C,°C
435,3/21/2024 17:15:57.725,Temperature {Temp.K},157.4, °C,°C
436,3/21/2024 17:15:58.726,Temperature {Temp.K},157.1, °C,°C
437,3/21/2024 17:15:59.726,Temperature {Temp.K},156.8, °C,°C
438,3/21/2024 17:16:00.727,Temperature {Temp.K},156.4, °C,°C
439,3/21/2024 17:16:01.728,Temperature {Temp.K},156.0, °C,°C
440,3/21/2024 17:16:02.729,Temperature {Temp.K},155.6, °C,°C
441,3/21/2024 17:16:03.729,Temperature {Temp.K},155.2, °C,°C
442,3/21/2024 17:16:04.730,Temperature {Temp.K},154.8, °C,°C
443,3/21/2024 17:16:05.731,Temperature {Temp.K},154.4, °C,°C
444,3/21/2024 17:16:06.731,Temperature {Temp.K},154.0, °C,°C
445,3/21/2024 17:16:07.732,Temperature {Temp.K},153.6, °C,°C
446,3/21/2024 17:16:08.733,Temperature {Temp.K},153.2, °C,°C
447,3/21/2024 17:16:09.733,Temperature {Temp.K},152.7, °C,°C
448,3/21/2024 17:16:10.735,Temperature {Temp.K},152.3, °C,°C
449,3/21/2024 17:16:11.735,Temperature {Temp.K},151.9, °C,°C
450,3/21/2024 17:16:12.737,Temperature {Temp.K},151.6, °C,°C
451,3/21/2024 17:16:13.738,Temperature {Temp.K},151.3, °C,°C
452,3/21/2024 17:16:14.739,Temperature {Temp.K},150.9, °C,°C
453,3/21/2024 17:16:15.740,Temperature {Temp.K},150.6, °C,°C
454,3/21/2024 17:16:16.741,Temperature {Temp.K},150.2, °C,°C
455,3/21/2024 17:16:17.743,Temperature {Temp.K},149.7, °C,°C
456,3/21/2024 17:16:18.744,Temperature {Temp.K},149.4, °C,°C
457,3/21/2024 17:16:19.745,Temperature {Temp.K},149.0, °C,°C
458,3/21/2024 17:16:20.746,Temperature {Temp.K},148.6, °C,°C
459,3/21/2024 17:16:21.747,Temperature {Temp.K},148.2, °C,°C
460,3/21/2024 17:16:22.748,Temperature {Temp.K},147.8, °C,°C
461,3/21/2024 17:16:23.748,Temperature {Temp.K},147.4, °C,°C
462,3/21/2024 17:16:24.749,Temperature {Temp.K},147.0, °C,°C
463,3/21/2024 17:16:25.750,Temperature {Temp.K},146.7, °C,°C
464,3/21/2024 17:16:26.751,Temperature {Temp.K},146.4, °C,°C
465,3/21/2024 17:16:27.752,Temperature {Temp.K},146.1, °C,°C
466,3/21/2024 17:16:28.753,Temperature {Temp.K},145.7, °C,°C
467,3/21/2024 17:16:29.754,Temperature {Temp.K},145.4, °C,°C
468,3/21/2024 17:16:30.755,Temperature {Temp.K},145.0, °C,°C
469,3/21/2024 17:16:31.756,Temperature {Temp.K},144.7, °C,°C
470,3/21/2024 17:16:32.757,Temperature {Temp.K},144.4, °C,°C
471,3/21/2024 17:16:33.758,Temperature {Temp.K},144.0, °C,°C
472,3/21/2024 17:16:34.758,Temperature {Temp.K},143.6, °C,°C
473,3/21/2024 17:16:35.759,Temperature {Temp.K},143.3, °C,°C
474,3/21/2024 17:16:36.761,Temperature {Temp.K},142.9, °C,°C
475,3/21/2024 17:16:37.762,Temperature {Temp.K},142.6, °C,°C
476,3/21/2024 17:16:38.763,Temperature {Temp.K},142.3, °C,°C
477,3/21/2024 17:16:39.764,Temperature {Temp.K},141.9, °C,°C
478,3/21/2024 17:16:40.765,Temperature {Temp.K},141.7, °C,°C
479,3/21/2024 17:16:41.766,Temperature {Temp.K},141.6, °C,°C
480,3/21/2024 17:16:42.766,Temperature {Temp.K},140.9, °C,°C
481,3/21/2024 17:16:43.767,Temperature {Temp.K},140.6, °C,°C
482,3/21/2024 17:16:44.768,Temperature {Temp.K},140.3, °C,°C
483,3/21/2024 17:16:45.770,Temperature {Temp.K},140.0, °C,°C
484,3/21/2024 17:16:46.771,Temperature {Temp.K},139.6, °C,°C
485,3/21/2024 17:16:47.772,Temperature {Temp.K},139.3, °C,°C
486,3/21/2024 17:16:48.773,Temperature {Temp.K},138.9, °C,°C
487,3/21/2024 17:16:49.774,Temperature {Temp.K},138.5, °C,°C
488,3/21/2024 17:16:50.775,Temperature {Temp.K},138.2, °C,°C
489,3/21/2024 17:16:51.775,Temperature {Temp.K},137.9, °C,°C
490,3/21/2024 17:16:52.775,Temperature {Temp.K},137.5, °C,°C
491,3/21/2024 17:16:53.776,Temperature {Temp.K},137.3, °C,°C
492,3/21/2024 17:16:54.776,Temperature {Temp.K},136.9, °C,°C
493,3/21/2024 17:16:55.778,Temperature {Temp.K},136.6, °C,°C
494,3/21/2024 17:16:56.778,Temperature {Temp.K},136.3, °C,°C
495,3/21/2024 17:16:57.779,Temperature {Temp.K},136.0, °C,°C
496,3/21/2024 17:16:58.780,Temperature {Temp.K},135.6, °C,°C
497,3/21/2024 17:16:59.780,Temperature {Temp.K},135.3, °C,°C
498,3/21/2024 17:17:00.781,Temperature {Temp.K},135.0, °C,°C
499,3/21/2024 17:17:01.782,Temperature {Temp.K},134.6, °C,°C
500,3/21/2024 17:17:02.783,Temperature {Temp.K},134.3, °C,°C
501,3/21/2024 17:17:03.783,Temperature {Temp.K},134.0, °C,°C
502,3/21/2024 17:17:04.784,Temperature {Temp.K},133.7, °C,°C
503,3/21/2024 17:17:05.786,Temperature {Temp.K},133.4, °C,°C
504,3/21/2024 17:17:06.787,Temperature {Temp.K},133.1, °C,°C
505,3/21/2024 17:17:07.788,Temperature {Temp.K},132.8, °C,°C
506,3/21/2024 17:17:08.789,Temperature {Temp.K},132.4, °C,°C
507,3/21/2024 17:17:09.790,Temperature {Temp.K},132.1, °C,°C
508,3/21/2024 17:17:10.791,Temperature {Temp.K},131.8, °C,°C
509,3/21/2024 17:17:11.792,Temperature {Temp.K},131.5, °C,°C
510,3/21/2024 17:17:12.793,Temperature {Temp.K},131.2, °C,°C
511,3/21/2024 17:17:13.794,Temperature {Temp.K},130.9, °C,°C
512,3/21/2024 17:17:14.795,Temperature {Temp.K},130.6, °C,°C
513,3/21/2024 17:17:15.796,Temperature {Temp.K},130.3, °C,°C
514,3/21/2024 17:17:16.797,Temperature {Temp.K},130.0, °C,°C
515,3/21/2024 17:17:17.799,Temperature {Temp.K},129.7, °C,°C
516,3/21/2024 17:17:18.799,Temperature {Temp.K},129.4, °C,°C
517,3/21/2024 17:17:19.800,Temperature {Temp.K},129.2, °C,°C
518,3/21/2024 17:17:20.801,Temperature {Temp.K},128.9, °C,°C
519,3/21/2024 17:17:21.801,Temperature {Temp.K},128.7, °C,°C
520,3/21/2024 17:17:22.803,Temperature {Temp.K},128.4, °C,°C
521,3/21/2024 17:17:23.803,Temperature {Temp.K},128.1, °C,°C
522,3/21/2024 17:17:24.804,Temperature {Temp.K},127.9, °C,°C
523,3/21/2024 17:17:25.806,Temperature {Temp.K},127.6, °C,°C
524,3/21/2024 17:17:26.806,Temperature {Temp.K},127.4, °C,°C
525,3/21/2024 17:17:27.807,Temperature {Temp.K},127.1, °C,°C
526,3/21/2024 17:17:28.808,Temperature {Temp.K},126.8, °C,°C
527,3/21/2024 17:17:29.809,Temperature {Temp.K},126.6, °C,°C
528,3/21/2024 17:17:30.810,Temperature {Temp.K},126.4, °C,°C
529,3/21/2024 17:17:31.811,Temperature {Temp.K},126.1, °C,°C
530,3/21/2024 17:17:32.812,Temperature {Temp.K},125.8, °C,°C
531,3/21/2024 17:17:33.813,Temperature {Temp.K},125.5, °C,°C
532,3/21/2024 17:17:34.814,Temperature {Temp.K},125.3, °C,°C
533,3/21/2024 17:17:35.815,Temperature {Temp.K},125.1, °C,°C
534,3/21/2024 17:17:36.816,Temperature {Temp.K},124.8, °C,°C
535,3/21/2024 17:17:37.817,Temperature {Temp.K},124.5, °C,°C
536,3/21/2024 17:17:38.818,Temperature {Temp.K},124.3, °C,°C
537,3/21/2024 17:17:39.819,Temperature {Temp.K},124.1, °C,°C
538,3/21/2024 17:17:40.820,Temperature {Temp.K},123.8, °C,°C
539,3/21/2024 17:17:41.821,Temperature {Temp.K},123.6, °C,°C
540,3/21/2024 17:17:42.822,Temperature {Temp.K},123.3, °C,°C
541,3/21/2024 17:17:43.823,Temperature {Temp.K},123.1, °C,°C
542,3/21/2024 17:17:44.823,Temperature {Temp.K},122.9, °C,°C
543,3/21/2024 17:17:45.824,Temperature {Temp.K},122.7, °C,°C
544,3/21/2024 17:17:46.825,Temperature {Temp.K},122.4, °C,°C
545,3/21/2024 17:17:47.826,Temperature {Temp.K},122.2, °C,°C
546,3/21/2024 17:17:48.826,Temperature {Temp.K},122.0, °C,°C
547,3/21/2024 17:17:49.826,Temperature {Temp.K},121.8, °C,°C
548,3/21/2024 17:17:50.827,Temperature {Temp.K},121.5, °C,°C
549,3/21/2024 17:17:51.828,Temperature {Temp.K},121.3, °C,°C
550,3/21/2024 17:17:52.829,Temperature {Temp.K},121.0, °C,°C
551,3/21/2024 17:17:53.830,Temperature {Temp.K},120.7, °C,°C
552,3/21/2024 17:17:54.831,Temperature {Temp.K},120.5, °C,°C
553,3/21/2024 17:17:55.832,Temperature {Temp.K},120.3, °C,°C
554,3/21/2024 17:17:56.834,Temperature {Temp.K},120.1, °C,°C
555,3/21/2024 17:17:57.836,Temperature {Temp.K},119.8, °C,°C
556,3/21/2024 17:17:58.838,Temperature {Temp.K},119.6, °C,°C
557,3/21/2024 17:17:59.839,Temperature {Temp.K},119.4, °C,°C
558,3/21/2024 17:18:00.840,Temperature {Temp.K},119.2, °C,°C
559,3/21/2024 17:18:01.841,Temperature {Temp.K},118.9, °C,°C
560,3/21/2024 17:18:02.842,Temperature {Temp.K},118.8, °C,°C
561,3/21/2024 17:18:03.843,Temperature {Temp.K},118.5, °C,°C
562,3/21/2024 17:18:04.845,Temperature {Temp.K},118.3, °C,°C
563,3/21/2024 17:18:05.847,Temperature {Temp.K},118.1, °C,°C
564,3/21/2024 17:18:06.848,Temperature {Temp.K},117.8, °C,°C
565,3/21/2024 17:18:07.849,Temperature {Temp.K},117.5, °C,°C
566,3/21/2024 17:18:08.850,Temperature {Temp.K},117.3, °C,°C
567,3/21/2024 17:18:09.850,Temperature {Temp.K},117.1, °C,°C
568,3/21/2024 17:18:10.851,Temperature {Temp.K},116.9, °C,°C
569,3/21/2024 17:18:11.852,Temperature {Temp.K},116.6, °C,°C
570,3/21/2024 17:18:12.853,Temperature {Temp.K},116.3, °C,°C
571,3/21/2024 17:18:13.854,Temperature {Temp.K},116.1, °C,°C
572,3/21/2024 17:18:14.854,Temperature {Temp.K},115.8, °C,°C
573,3/21/2024 17:18:15.855,Temperature {Temp.K},115.7, °C,°C
574,3/21/2024 17:18:16.856,Temperature {Temp.K},115.5, °C,°C
575,3/21/2024 17:18:17.858,Temperature {Temp.K},115.6, °C,°C
576,3/21/2024 17:18:18.859,Temperature {Temp.K},115.4, °C,°C
577,3/21/2024 17:18:19.859,Temperature {Temp.K},115.2, °C,°C
578,3/21/2024 17:18:20.860,Temperature {Temp.K},114.9, °C,°C
579,3/21/2024 17:18:21.861,Temperature {Temp.K},114.6, °C,°C
580,3/21/2024 17:18:22.861,Temperature {Temp.K},114.3, °C,°C
581,3/21/2024 17:18:23.862,Temperature {Temp.K},114.0, °C,°C
582,3/21/2024 17:18:24.864,Temperature {Temp.K},113.8, °C,°C
583,3/21/2024 17:18:25.864,Temperature {Temp.K},113.5, °C,°C
584,3/21/2024 17:18:26.866,Temperature {Temp.K},113.3, °C,°C
585,3/21/2024 17:18:27.866,Temperature {Temp.K},113.0, °C,°C
586,3/21/2024 17:18:28.867,Temperature {Temp.K},112.8, °C,°C
587,3/21/2024 17:18:29.867,Temperature {Temp.K},112.6, °C,°C
588,3/21/2024 17:18:30.868,Temperature {Temp.K},112.3, °C,°C
589,3/21/2024 17:18:31.869,Temperature {Temp.K},112.1, °C,°C
590,3/21/2024 17:18:32.869,Temperature {Temp.K},111.9, °C,°C
591,3/21/2024 17:18:33.870,Temperature {Temp.K},111.6, °C,°C
592,3/21/2024 17:18:34.872,Temperature {Temp.K},111.4, °C,°C
593,3/21/2024 17:18:35.872,Temperature {Temp.K},111.2, °C,°C
594,3/21/2024 17:18:36.873,Temperature {Temp.K},111.0, °C,°C
595,3/21/2024 17:18:37.874,Temperature {Temp.K},110.7, °C,°C
596,3/21/2024 17:18:38.875,Temperature {Temp.K},110.5, °C,°C
597,3/21/2024 17:18:39.876,Temperature {Temp.K},110.3, °C,°C
598,3/21/2024 17:18:40.877,Temperature {Temp.K},110.1, °C,°C
599,3/21/2024 17:18:41.878,Temperature {Temp.K},109.9, °C,°C
600,3/21/2024 17:18:42.879,Temperature {Temp.K},109.7, °C,°C
601,3/21/2024 17:18:43.880,Temperature {Temp.K},109.5, °C,°C
602,3/21/2024 17:18:44.882,Temperature {Temp.K},109.3, °C,°C
603,3/21/2024 17:18:45.882,Temperature {Temp.K},109.1, °C,°C
604,3/21/2024 17:18:46.883,Temperature {Temp.K},108.9, °C,°C
605,3/21/2024 17:18:47.884,Temperature {Temp.K},108.7, °C,°C
606,3/21/2024 17:18:48.884,Temperature {Temp.K},108.4, °C,°C
607,3/21/2024 17:18:49.885,Temperature {Temp.K},108.2, °C,°C
608,3/21/2024 17:18:50.886,Temperature {Temp.K},108.0, °C,°C
609,3/21/2024 17:18:51.887,Temperature {Temp.K},107.8, °C,°C
610,3/21/2024 17:18:52.887,Temperature {Temp.K},107.6, °C,°C
611,3/21/2024 17:18:53.889,Temperature {Temp.K},107.4, °C,°C
612,3/21/2024 17:18:54.889,Temperature {Temp.K},107.2, °C,°C
613,3/21/2024 17:18:55.890,Temperature {Temp.K},107.0, °C,°C
614,3/21/2024 17:18:56.891,Temperature {Temp.K},106.8, °C,°C
615,3/21/2024 17:18:57.892,Temperature {Temp.K},106.6, °C,°C
616,3/21/2024 17:18:58.893,Temperature {Temp.K},106.4, °C,°C
617,3/21/2024 17:18:59.894,Temperature {Temp.K},106.2, °C,°C
618,3/21/2024 17:19:00.895,Temperature {Temp.K},106.0, °C,°C
619,3/21/2024 17:19:01.896,Temperature {Temp.K},105.8, °C,°C
620,3/21/2024 17:19:02.897,Temperature {Temp.K},105.6, °C,°C
621,3/21/2024 17:19:03.898,Temperature {Temp.K},105.4, °C,°C
622,3/21/2024 17:19:04.900,Temperature {Temp.K},105.2, °C,°C
623,3/21/2024 17:19:05.901,Temperature {Temp.K},105.0, °C,°C
624,3/21/2024 17:19:06.902,Temperature {Temp.K},104.8, °C,°C
625,3/21/2024 17:19:07.903,Temperature {Temp.K},104.6, °C,°C
626,3/21/2024 17:19:08.904,Temperature {Temp.K},104.4, °C,°C
627,3/21/2024 17:19:09.905,Temperature {Temp.K},104.2, °C,°C
628,3/21/2024 17:19:10.907,Temperature {Temp.K},104.0, °C,°C
629,3/21/2024 17:19:11.908,Temperature {Temp.K},103.9, °C,°C
630,3/21/2024 17:19:12.909,Temperature {Temp.K},103.7, °C,°C
631,3/21/2024 17:19:13.910,Temperature {Temp.K},103.5, °C,°C
632,3/21/2024 17:19:14.911,Temperature {Temp.K},103.3, °C,°C
633,3/21/2024 17:19:15.912,Temperature {Temp.K},103.1, °C,°C
634,3/21/2024 17:19:16.913,Temperature {Temp.K},102.9, °C,°C
635,3/21/2024 17:19:17.914,Temperature {Temp.K},102.7, °C,°C
636,3/21/2024 17:19:18.915,Temperature {Temp.K},102.5, °C,°C
637,3/21/2024 17:19:19.917,Temperature {Temp.K},102.4, °C,°C
638,3/21/2024 17:19:20.917,Temperature {Temp.K},102.2, °C,°C
639,3/21/2024 17:19:21.918,Temperature {Temp.K},102.0, °C,°C
640,3/21/2024 17:19:22.919,Temperature {Temp.K},101.7, °C,°C
641,3/21/2024 17:19:23.919,Temperature {Temp.K},101.6, °C,°C
642,3/21/2024 17:19:24.921,Temperature {Temp.K},101.4, °C,°C
643,3/21/2024 17:19:25.921,Temperature {Temp.K},101.3, °C,°C
644,3/21/2024 17:19:26.922,Temperature {Temp.K},101.1, °C,°C
645,3/21/2024 17:19:27.923,Temperature {Temp.K},100.9, °C,°C
646,3/21/2024 17:19:28.924,Temperature {Temp.K},100.7, °C,°C
647,3/21/2024 17:19:29.926,Temperature {Temp.K},100.5, °C,°C
648,3/21/2024 17:19:30.926,Temperature {Temp.K},100.4, °C,°C
649,3/21/2024 17:19:31.928,Temperature {Temp.K},100.2, °C,°C
650,3/21/2024 17:19:32.928,Temperature {Temp.K},100.0, °C,°C
651,3/21/2024 17:19:33.929,Temperature {Temp.K},99.8, °C,°C
652,3/21/2024 17:19:34.931,Temperature {Temp.K},99.7, °C,°C
653,3/21/2024 17:19:35.931,Temperature {Temp.K},99.5, °C,°C
654,3/21/2024 17:19:36.932,Temperature {Temp.K},99.4, °C,°C
655,3/21/2024 17:19:37.933,Temperature {Temp.K},99.2, °C,°C
656,3/21/2024 17:19:38.934,Temperature {Temp.K},99.1, °C,°C
657,3/21/2024 17:19:39.934,Temperature {Temp.K},98.9, °C,°C
658,3/21/2024 17:19:40.935,Temperature {Temp.K},98.8, °C,°C
659,3/21/2024 17:19:41.936,Temperature {Temp.K},98.6, °C,°C
660,3/21/2024 17:19:42.937,Temperature {Temp.K},98.4, °C,°C
661,3/21/2024 17:19:43.938,Temperature {Temp.K},98.3, °C,°C
662,3/21/2024 17:19:44.939,Temperature {Temp.K},98.1, °C,°C
663,3/21/2024 17:19:45.940,Temperature {Temp.K},98.0, °C,°C
664,3/21/2024 17:19:46.942,Temperature {Temp.K},97.8, °C,°C
665,3/21/2024 17:19:47.943,Temperature {Temp.K},97.7, °C,°C
666,3/21/2024 17:19:48.943,Temperature {Temp.K},97.5, °C,°C
667,3/21/2024 17:19:49.944,Temperature {Temp.K},97.3, °C,°C
668,3/21/2024 17:19:50.944,Temperature {Temp.K},97.2, °C,°C
669,3/21/2024 17:19:51.946,Temperature {Temp.K},97.1, °C,°C
670,3/21/2024 17:19:52.946,Temperature {Temp.K},97.0, °C,°C
671,3/21/2024 17:19:53.948,Temperature {Temp.K},96.8, °C,°C
672,3/21/2024 17:19:54.948,Temperature {Temp.K},96.6, °C,°C
673,3/21/2024 17:19:55.949,Temperature {Temp.K},96.4, °C,°C
674,3/21/2024 17:19:56.950,Temperature {Temp.K},96.3, °C,°C
675,3/21/2024 17:19:57.951,Temperature {Temp.K},96.2, °C,°C
676,3/21/2024 17:19:58.952,Temperature {Temp.K},96.0, °C,°C
677,3/21/2024 17:19:59.952,Temperature {Temp.K},95.8, °C,°C
678,3/21/2024 17:20:00.954,Temperature {Temp.K},95.7, °C,°C
679,3/21/2024 17:20:01.954,Temperature {Temp.K},95.5, °C,°C
680,3/21/2024 17:20:02.955,Temperature {Temp.K},95.3, °C,°C
681,3/21/2024 17:20:03.956,Temperature {Temp.K},95.2, °C,°C
682,3/21/2024 17:20:04.956,Temperature {Temp.K},95.0, °C,°C
683,3/21/2024 17:20:05.958,Temperature {Temp.K},94.9, °C,°C
684,3/21/2024 17:20:06.959,Temperature {Temp.K},94.8, °C,°C
685,3/21/2024 17:20:07.960,Temperature {Temp.K},94.6, °C,°C
686,3/21/2024 17:20:08.961,Temperature {Temp.K},94.5, °C,°C
687,3/21/2024 17:20:09.962,Temperature {Temp.K},94.3, °C,°C
688,3/21/2024 17:20:10.964,Temperature {Temp.K},94.2, °C,°C
689,3/21/2024 17:20:11.965,Temperature {Temp.K},94.0, °C,°C
690,3/21/2024 17:20:12.965,Temperature {Temp.K},93.9, °C,°C
691,3/21/2024 17:20:13.966,Temperature {Temp.K},93.7, °C,°C
692,3/21/2024 17:20:14.966,Temperature {Temp.K},93.5, °C,°C
693,3/21/2024 17:20:15.968,Temperature {Temp.K},93.4, °C,°C
694,3/21/2024 17:20:16.969,Temperature {Temp.K},93.2, °C,°C
695,3/21/2024 17:20:17.970,Temperature {Temp.K},93.1, °C,°C
696,3/21/2024 17:20:18.972,Temperature {Temp.K},92.9, °C,°C
697,3/21/2024 17:20:19.973,Temperature {Temp.K},92.8, °C,°C
698,3/21/2024 17:20:20.975,Temperature {Temp.K},92.6, °C,°C
699,3/21/2024 17:20:21.975,Temperature {Temp.K},92.4, °C,°C
700,3/21/2024 17:20:22.977,Temperature {Temp.K},92.3, °C,°C
701,3/21/2024 17:20:23.978,Temperature {Temp.K},92.1, °C,°C
702,3/21/2024 17:20:24.978,Temperature {Temp.K},92.0, °C,°C
703,3/21/2024 17:20:25.980,Temperature {Temp.K},91.8, °C,°C
704,3/21/2024 17:20:26.982,Temperature {Temp.K},91.7, °C,°C
705,3/21/2024 17:20:27.983,Temperature {Temp.K},91.5, °C,°C
706,3/21/2024 17:20:28.984,Temperature {Temp.K},91.4, °C,°C
707,3/21/2024 17:20:29.985,Temperature {Temp.K},91.2, °C,°C
708,3/21/2024 17:20:30.986,Temperature {Temp.K},91.1, °C,°C
709,3/21/2024 17:20:31.988,Temperature {Temp.K},90.9, °C,°C
710,3/21/2024 17:20:32.989,Temperature {Temp.K},90.8, °C,°C
711,3/21/2024 17:20:33.990,Temperature {Temp.K},90.7, °C,°C
712,3/21/2024 17:20:34.990,Temperature {Temp.K},90.5, °C,°C
713,3/21/2024 17:20:35.992,Temperature {Temp.K},90.4, °C,°C
714,3/21/2024 17:20:36.993,Temperature {Temp.K},90.2, °C,°C
715,3/21/2024 17:20:37.995,Temperature {Temp.K},90.1, °C,°C
716,3/21/2024 17:20:38.996,Temperature {Temp.K},89.9, °C,°C
717,3/21/2024 17:20:39.997,Temperature {Temp.K},89.7, °C,°C
718,3/21/2024 17:20:40.997,Temperature {Temp.K},89.6, °C,°C
719,3/21/2024 17:20:41.999,Temperature {Temp.K},89.5, °C,°C
720,3/21/2024 17:20:43.000,Temperature {Temp.K},89.3, °C,°C
721,3/21/2024 17:20:44.001,Temperature {Temp.K},89.2, °C,°C
722,3/21/2024 17:20:45.002,Temperature {Temp.K},89.0, °C,°C
723,3/21/2024 17:20:46.003,Temperature {Temp.K},88.9, °C,°C
724,3/21/2024 17:20:47.004,Temperature {Temp.K},88.8, °C,°C
725,3/21/2024 17:20:48.005,Temperature {Temp.K},88.7, °C,°C
726,3/21/2024 17:20:49.006,Temperature {Temp.K},88.5, °C,°C
727,3/21/2024 17:20:50.007,Temperature {Temp.K},88.4, °C,°C
728,3/21/2024 17:20:51.008,Temperature {Temp.K},88.3, °C,°C
729,3/21/2024 17:20:52.009,Temperature {Temp.K},88.1, °C,°C
730,3/21/2024 17:20:53.010,Temperature {Temp.K},88.0, °C,°C
