Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 9:35:18 PM
 Record,Time,Function,Reading,Range,Unit
729,3/21/2024 20:58:07.540,Temperature {Temp.K},34.7, °C,°C
730,3/21/2024 20:58:08.541,Temperature {Temp.K},34.6, °C,°C
731,3/21/2024 20:58:09.542,Temperature {Temp.K},34.6, °C,°C
732,3/21/2024 20:58:10.543,Temperature {Temp.K},34.6, °C,°C
733,3/21/2024 20:58:11.544,Temperature {Temp.K},34.4, °C,°C
734,3/21/2024 20:58:12.545,Temperature {Temp.K},34.3, °C,°C
735,3/21/2024 20:58:13.546,Temperature {Temp.K},34.1, °C,°C
736,3/21/2024 20:58:14.547,Temperature {Temp.K},34.0, °C,°C
737,3/21/2024 20:58:15.548,Temperature {Temp.K},33.9, °C,°C
738,3/21/2024 20:58:16.550,Temperature {Temp.K},33.8, °C,°C
739,3/21/2024 20:58:17.551,Temperature {Temp.K},33.8, °C,°C
740,3/21/2024 20:58:18.552,Temperature {Temp.K},33.8, °C,°C
741,3/21/2024 20:58:19.553,Temperature {Temp.K},33.7, °C,°C
742,3/21/2024 20:58:20.553,Temperature {Temp.K},33.6, °C,°C
743,3/21/2024 20:58:21.555,Temperature {Temp.K},33.6, °C,°C
744,3/21/2024 20:58:22.556,Temperature {Temp.K},33.5, °C,°C
745,3/21/2024 20:58:23.558,Temperature {Temp.K},33.5, °C,°C
746,3/21/2024 20:58:24.559,Temperature {Temp.K},33.4, °C,°C
747,3/21/2024 20:58:25.560,Temperature {Temp.K},33.4, °C,°C
748,3/21/2024 20:58:26.561,Temperature {Temp.K},33.4, °C,°C
749,3/21/2024 20:58:27.562,Temperature {Temp.K},33.4, °C,°C
750,3/21/2024 20:58:28.567,Temperature {Temp.K},33.3, °C,°C
751,3/21/2024 20:58:29.586,Temperature {Temp.K},33.3, °C,°C
752,3/21/2024 20:58:30.588,Temperature {Temp.K},33.2, °C,°C
753,3/21/2024 20:58:31.589,Temperature {Temp.K},33.1, °C,°C
754,3/21/2024 20:58:32.590,Temperature {Temp.K},33.1, °C,°C
755,3/21/2024 20:58:33.590,Temperature {Temp.K},33.1, °C,°C
756,3/21/2024 20:58:34.591,Temperature {Temp.K},33.0, °C,°C
757,3/21/2024 20:58:35.592,Temperature {Temp.K},33.0, °C,°C
758,3/21/2024 20:58:36.594,Temperature {Temp.K},32.8, °C,°C
759,3/21/2024 20:58:37.594,Temperature {Temp.K},32.6, °C,°C
760,3/21/2024 20:58:38.595,Temperature {Temp.K},32.6, °C,°C
761,3/21/2024 20:58:39.596,Temperature {Temp.K},32.5, °C,°C
762,3/21/2024 20:58:40.597,Temperature {Temp.K},32.5, °C,°C
763,3/21/2024 20:58:41.597,Temperature {Temp.K},32.5, °C,°C
764,3/21/2024 20:58:42.598,Temperature {Temp.K},32.5, °C,°C
765,3/21/2024 20:58:43.600,Temperature {Temp.K},32.5, °C,°C
766,3/21/2024 20:58:44.600,Temperature {Temp.K},32.4, °C,°C
767,3/21/2024 20:58:45.600,Temperature {Temp.K},32.3, °C,°C
768,3/21/2024 20:58:46.602,Temperature {Temp.K},32.2, °C,°C
769,3/21/2024 20:58:47.603,Temperature {Temp.K},32.0, °C,°C
770,3/21/2024 20:58:48.604,Temperature {Temp.K},31.8, °C,°C
771,3/21/2024 20:58:49.605,Temperature {Temp.K},31.7, °C,°C
772,3/21/2024 20:58:50.606,Temperature {Temp.K},31.6, °C,°C
773,3/21/2024 20:58:51.607,Temperature {Temp.K},31.6, °C,°C
774,3/21/2024 20:58:52.608,Temperature {Temp.K},31.6, °C,°C
775,3/21/2024 20:58:53.610,Temperature {Temp.K},31.5, °C,°C
776,3/21/2024 20:58:54.610,Temperature {Temp.K},31.5, °C,°C
777,3/21/2024 20:58:55.612,Temperature {Temp.K},31.5, °C,°C
778,3/21/2024 20:58:56.613,Temperature {Temp.K},31.6, °C,°C
779,3/21/2024 20:58:57.614,Temperature {Temp.K},31.6, °C,°C
780,3/21/2024 20:58:58.615,Temperature {Temp.K},31.5, °C,°C
781,3/21/2024 20:58:59.616,Temperature {Temp.K},31.4, °C,°C
782,3/21/2024 20:59:00.618,Temperature {Temp.K},31.3, °C,°C
783,3/21/2024 20:59:01.619,Temperature {Temp.K},31.3, °C,°C
784,3/21/2024 20:59:02.620,Temperature {Temp.K},31.3, °C,°C
785,3/21/2024 20:59:03.622,Temperature {Temp.K},31.3, °C,°C
786,3/21/2024 20:59:04.622,Temperature {Temp.K},31.2, °C,°C
787,3/21/2024 20:59:05.624,Temperature {Temp.K},31.2, °C,°C
788,3/21/2024 20:59:06.625,Temperature {Temp.K},31.2, °C,°C
789,3/21/2024 20:59:07.626,Temperature {Temp.K},31.2, °C,°C
790,3/21/2024 20:59:08.628,Temperature {Temp.K},31.2, °C,°C
791,3/21/2024 20:59:09.630,Temperature {Temp.K},31.2, °C,°C
792,3/21/2024 20:59:10.631,Temperature {Temp.K},31.2, °C,°C
793,3/21/2024 20:59:11.631,Temperature {Temp.K},31.1, °C,°C
794,3/21/2024 20:59:12.632,Temperature {Temp.K},31.1, °C,°C
795,3/21/2024 20:59:13.633,Temperature {Temp.K},31.1, °C,°C
796,3/21/2024 20:59:14.634,Temperature {Temp.K},31.1, °C,°C
797,3/21/2024 20:59:15.636,Temperature {Temp.K},31.2, °C,°C
798,3/21/2024 20:59:16.637,Temperature {Temp.K},31.2, °C,°C
799,3/21/2024 20:59:17.639,Temperature {Temp.K},31.2, °C,°C
800,3/21/2024 20:59:18.640,Temperature {Temp.K},31.2, °C,°C
801,3/21/2024 20:59:19.641,Temperature {Temp.K},31.1, °C,°C
802,3/21/2024 20:59:20.642,Temperature {Temp.K},31.1, °C,°C
803,3/21/2024 20:59:21.644,Temperature {Temp.K},30.9, °C,°C
804,3/21/2024 20:59:22.645,Temperature {Temp.K},30.9, °C,°C
805,3/21/2024 20:59:23.646,Temperature {Temp.K},30.8, °C,°C
806,3/21/2024 20:59:24.647,Temperature {Temp.K},30.7, °C,°C
807,3/21/2024 20:59:25.648,Temperature {Temp.K},30.7, °C,°C
808,3/21/2024 20:59:26.648,Temperature {Temp.K},30.7, °C,°C
809,3/21/2024 20:59:27.649,Temperature {Temp.K},30.7, °C,°C
810,3/21/2024 20:59:28.650,Temperature {Temp.K},30.6, °C,°C
811,3/21/2024 20:59:29.651,Temperature {Temp.K},30.5, °C,°C
812,3/21/2024 20:59:30.651,Temperature {Temp.K},30.4, °C,°C
813,3/21/2024 20:59:31.680,Temperature {Temp.K},30.4, °C,°C
814,3/21/2024 20:59:32.682,Temperature {Temp.K},30.4, °C,°C
815,3/21/2024 20:59:33.682,Temperature {Temp.K},30.4, °C,°C
816,3/21/2024 20:59:34.683,Temperature {Temp.K},30.4, °C,°C
817,3/21/2024 20:59:35.685,Temperature {Temp.K},30.3, °C,°C
818,3/21/2024 20:59:36.686,Temperature {Temp.K},30.2, °C,°C
819,3/21/2024 20:59:37.687,Temperature {Temp.K},30.1, °C,°C
820,3/21/2024 20:59:38.688,Temperature {Temp.K},30.1, °C,°C
821,3/21/2024 20:59:39.690,Temperature {Temp.K},30.1, °C,°C
822,3/21/2024 20:59:40.696,Temperature {Temp.K},30.0, °C,°C
823,3/21/2024 20:59:41.698,Temperature {Temp.K},30.0, °C,°C
824,3/21/2024 20:59:42.699,Temperature {Temp.K},30.0, °C,°C
825,3/21/2024 20:59:43.700,Temperature {Temp.K},30.0, °C,°C
826,3/21/2024 20:59:44.701,Temperature {Temp.K},29.9, °C,°C
827,3/21/2024 20:59:45.702,Temperature {Temp.K},29.7, °C,°C
828,3/21/2024 20:59:46.703,Temperature {Temp.K},29.6, °C,°C
829,3/21/2024 20:59:47.703,Temperature {Temp.K},29.5, °C,°C
830,3/21/2024 20:59:48.704,Temperature {Temp.K},29.4, °C,°C
831,3/21/2024 20:59:49.705,Temperature {Temp.K},29.4, °C,°C
832,3/21/2024 20:59:50.705,Temperature {Temp.K},29.3, °C,°C
833,3/21/2024 20:59:51.706,Temperature {Temp.K},29.1, °C,°C
834,3/21/2024 20:59:52.708,Temperature {Temp.K},29.0, °C,°C
835,3/21/2024 20:59:53.709,Temperature {Temp.K},28.9, °C,°C
836,3/21/2024 20:59:54.710,Temperature {Temp.K},28.8, °C,°C
837,3/21/2024 20:59:55.711,Temperature {Temp.K},28.8, °C,°C
838,3/21/2024 20:59:56.713,Temperature {Temp.K},28.8, °C,°C
839,3/21/2024 20:59:57.714,Temperature {Temp.K},28.7, °C,°C
840,3/21/2024 20:59:58.766,Temperature {Temp.K},28.7, °C,°C
841,3/21/2024 20:59:59.767,Temperature {Temp.K},28.7, °C,°C
842,3/21/2024 21:00:00.769,Temperature {Temp.K},28.6, °C,°C
843,3/21/2024 21:00:01.770,Temperature {Temp.K},28.6, °C,°C
844,3/21/2024 21:00:02.771,Temperature {Temp.K},28.7, °C,°C
845,3/21/2024 21:00:03.772,Temperature {Temp.K},28.7, °C,°C
846,3/21/2024 21:00:04.773,Temperature {Temp.K},28.7, °C,°C
847,3/21/2024 21:00:05.774,Temperature {Temp.K},28.7, °C,°C
848,3/21/2024 21:00:06.776,Temperature {Temp.K},28.7, °C,°C
849,3/21/2024 21:00:07.777,Temperature {Temp.K},28.6, °C,°C
850,3/21/2024 21:00:08.779,Temperature {Temp.K},28.6, °C,°C
851,3/21/2024 21:00:09.779,Temperature {Temp.K},28.5, °C,°C
852,3/21/2024 21:00:10.780,Temperature {Temp.K},28.5, °C,°C
853,3/21/2024 21:00:11.782,Temperature {Temp.K},28.5, °C,°C
854,3/21/2024 21:00:12.783,Temperature {Temp.K},28.6, °C,°C
855,3/21/2024 21:00:13.784,Temperature {Temp.K},28.5, °C,°C
856,3/21/2024 21:00:14.785,Temperature {Temp.K},28.6, °C,°C
857,3/21/2024 21:00:15.786,Temperature {Temp.K},28.6, °C,°C
858,3/21/2024 21:00:16.787,Temperature {Temp.K},28.5, °C,°C
859,3/21/2024 21:00:17.788,Temperature {Temp.K},28.4, °C,°C
860,3/21/2024 21:00:18.789,Temperature {Temp.K},28.4, °C,°C
861,3/21/2024 21:00:19.790,Temperature {Temp.K},28.3, °C,°C
862,3/21/2024 21:00:20.791,Temperature {Temp.K},28.2, °C,°C
863,3/21/2024 21:00:21.792,Temperature {Temp.K},28.2, °C,°C
864,3/21/2024 21:00:22.793,Temperature {Temp.K},28.3, °C,°C
865,3/21/2024 21:00:23.795,Temperature {Temp.K},28.3, °C,°C
866,3/21/2024 21:00:24.796,Temperature {Temp.K},28.3, °C,°C
867,3/21/2024 21:00:25.797,Temperature {Temp.K},28.3, °C,°C
868,3/21/2024 21:00:26.798,Temperature {Temp.K},28.2, °C,°C
869,3/21/2024 21:00:27.799,Temperature {Temp.K},28.2, °C,°C
870,3/21/2024 21:00:28.799,Temperature {Temp.K},28.1, °C,°C
871,3/21/2024 21:00:29.800,Temperature {Temp.K},28.1, °C,°C
872,3/21/2024 21:00:30.801,Temperature {Temp.K},28.0, °C,°C
873,3/21/2024 21:00:31.803,Temperature {Temp.K},28.0, °C,°C
874,3/21/2024 21:00:32.804,Temperature {Temp.K},28.0, °C,°C
875,3/21/2024 21:00:33.805,Temperature {Temp.K},28.0, °C,°C
876,3/21/2024 21:00:34.806,Temperature {Temp.K},28.0, °C,°C
877,3/21/2024 21:00:35.807,Temperature {Temp.K},27.9, °C,°C
878,3/21/2024 21:00:36.807,Temperature {Temp.K},27.8, °C,°C
879,3/21/2024 21:00:37.809,Temperature {Temp.K},27.7, °C,°C
880,3/21/2024 21:00:38.810,Temperature {Temp.K},27.7, °C,°C
881,3/21/2024 21:00:39.811,Temperature {Temp.K},27.7, °C,°C
882,3/21/2024 21:00:40.811,Temperature {Temp.K},27.6, °C,°C
883,3/21/2024 21:00:41.812,Temperature {Temp.K},27.6, °C,°C
884,3/21/2024 21:00:42.813,Temperature {Temp.K},27.5, °C,°C
885,3/21/2024 21:00:43.815,Temperature {Temp.K},27.5, °C,°C
886,3/21/2024 21:00:44.816,Temperature {Temp.K},27.4, °C,°C
887,3/21/2024 21:00:45.817,Temperature {Temp.K},27.4, °C,°C
888,3/21/2024 21:00:46.818,Temperature {Temp.K},27.3, °C,°C
889,3/21/2024 21:00:47.820,Temperature {Temp.K},27.3, °C,°C
890,3/21/2024 21:00:48.821,Temperature {Temp.K},27.3, °C,°C
891,3/21/2024 21:00:49.823,Temperature {Temp.K},27.3, °C,°C
892,3/21/2024 21:00:50.824,Temperature {Temp.K},27.2, °C,°C
893,3/21/2024 21:00:51.825,Temperature {Temp.K},27.1, °C,°C
894,3/21/2024 21:00:52.827,Temperature {Temp.K},27.0, °C,°C
895,3/21/2024 21:00:53.828,Temperature {Temp.K},27.0, °C,°C
896,3/21/2024 21:00:54.829,Temperature {Temp.K},27.0, °C,°C
897,3/21/2024 21:00:55.830,Temperature {Temp.K},27.0, °C,°C
898,3/21/2024 21:00:56.830,Temperature {Temp.K},27.1, °C,°C
899,3/21/2024 21:00:57.832,Temperature {Temp.K},27.0, °C,°C
900,3/21/2024 21:00:58.833,Temperature {Temp.K},27.0, °C,°C
901,3/21/2024 21:00:59.834,Temperature {Temp.K},27.0, °C,°C
902,3/21/2024 21:01:00.834,Temperature {Temp.K},27.0, °C,°C
903,3/21/2024 21:01:01.836,Temperature {Temp.K},26.9, °C,°C
904,3/21/2024 21:01:02.837,Temperature {Temp.K},26.9, °C,°C
905,3/21/2024 21:01:03.838,Temperature {Temp.K},26.8, °C,°C
906,3/21/2024 21:01:04.840,Temperature {Temp.K},26.7, °C,°C
907,3/21/2024 21:01:05.842,Temperature {Temp.K},26.7, °C,°C
908,3/21/2024 21:01:06.842,Temperature {Temp.K},26.7, °C,°C
909,3/21/2024 21:01:07.843,Temperature {Temp.K},26.7, °C,°C
910,3/21/2024 21:01:08.844,Temperature {Temp.K},26.7, °C,°C
911,3/21/2024 21:01:09.845,Temperature {Temp.K},26.7, °C,°C
912,3/21/2024 21:01:10.845,Temperature {Temp.K},26.7, °C,°C
913,3/21/2024 21:01:11.847,Temperature {Temp.K},26.8, °C,°C
914,3/21/2024 21:01:12.848,Temperature {Temp.K},26.7, °C,°C
915,3/21/2024 21:01:13.849,Temperature {Temp.K},26.6, °C,°C
916,3/21/2024 21:01:14.850,Temperature {Temp.K},26.5, °C,°C
917,3/21/2024 21:01:15.851,Temperature {Temp.K},26.5, °C,°C
918,3/21/2024 21:01:16.853,Temperature {Temp.K},26.4, °C,°C
919,3/21/2024 21:01:17.854,Temperature {Temp.K},26.3, °C,°C
920,3/21/2024 21:01:18.855,Temperature {Temp.K},26.4, °C,°C
921,3/21/2024 21:01:19.856,Temperature {Temp.K},26.4, °C,°C
922,3/21/2024 21:01:20.858,Temperature {Temp.K},26.4, °C,°C
923,3/21/2024 21:01:21.858,Temperature {Temp.K},26.3, °C,°C
924,3/21/2024 21:01:22.860,Temperature {Temp.K},26.3, °C,°C
925,3/21/2024 21:01:23.861,Temperature {Temp.K},26.3, °C,°C
926,3/21/2024 21:01:24.862,Temperature {Temp.K},26.3, °C,°C
927,3/21/2024 21:01:25.864,Temperature {Temp.K},26.2, °C,°C
928,3/21/2024 21:01:26.865,Temperature {Temp.K},26.2, °C,°C
929,3/21/2024 21:01:27.866,Temperature {Temp.K},26.1, °C,°C
930,3/21/2024 21:01:28.867,Temperature {Temp.K},26.1, °C,°C
931,3/21/2024 21:01:29.868,Temperature {Temp.K},26.0, °C,°C
932,3/21/2024 21:01:30.869,Temperature {Temp.K},26.0, °C,°C
933,3/21/2024 21:01:31.870,Temperature {Temp.K},26.0, °C,°C
934,3/21/2024 21:01:32.872,Temperature {Temp.K},26.0, °C,°C
935,3/21/2024 21:01:33.923,Temperature {Temp.K},26.0, °C,°C
936,3/21/2024 21:01:34.925,Temperature {Temp.K},26.0, °C,°C
937,3/21/2024 21:01:35.926,Temperature {Temp.K},26.0, °C,°C
938,3/21/2024 21:01:36.927,Temperature {Temp.K},26.0, °C,°C
939,3/21/2024 21:01:37.929,Temperature {Temp.K},25.9, °C,°C
940,3/21/2024 21:01:38.930,Temperature {Temp.K},25.9, °C,°C
941,3/21/2024 21:01:39.931,Temperature {Temp.K},25.9, °C,°C
942,3/21/2024 21:01:40.932,Temperature {Temp.K},25.9, °C,°C
943,3/21/2024 21:01:41.934,Temperature {Temp.K},25.9, °C,°C
944,3/21/2024 21:01:42.935,Temperature {Temp.K},25.8, °C,°C
945,3/21/2024 21:01:43.935,Temperature {Temp.K},25.8, °C,°C
946,3/21/2024 21:01:44.935,Temperature {Temp.K},25.7, °C,°C
947,3/21/2024 21:01:45.936,Temperature {Temp.K},25.6, °C,°C
948,3/21/2024 21:01:46.937,Temperature {Temp.K},25.6, °C,°C
949,3/21/2024 21:01:47.939,Temperature {Temp.K},25.6, °C,°C
950,3/21/2024 21:01:48.940,Temperature {Temp.K},25.6, °C,°C
951,3/21/2024 21:01:49.942,Temperature {Temp.K},25.5, °C,°C
952,3/21/2024 21:01:50.943,Temperature {Temp.K},25.4, °C,°C
953,3/21/2024 21:01:51.945,Temperature {Temp.K},25.3, °C,°C
954,3/21/2024 21:01:52.947,Temperature {Temp.K},25.4, °C,°C
955,3/21/2024 21:01:53.948,Temperature {Temp.K},25.4, °C,°C
956,3/21/2024 21:01:54.950,Temperature {Temp.K},25.3, °C,°C
957,3/21/2024 21:01:55.950,Temperature {Temp.K},25.4, °C,°C
958,3/21/2024 21:01:56.952,Temperature {Temp.K},25.3, °C,°C
959,3/21/2024 21:01:57.953,Temperature {Temp.K},25.4, °C,°C
960,3/21/2024 21:01:58.954,Temperature {Temp.K},25.3, °C,°C
961,3/21/2024 21:01:59.966,Temperature {Temp.K},25.3, °C,°C
962,3/21/2024 21:02:00.967,Temperature {Temp.K},25.3, °C,°C
963,3/21/2024 21:02:01.993,Temperature {Temp.K},25.3, °C,°C
964,3/21/2024 21:02:02.995,Temperature {Temp.K},25.3, °C,°C
965,3/21/2024 21:02:03.996,Temperature {Temp.K},25.2, °C,°C
966,3/21/2024 21:02:04.997,Temperature {Temp.K},25.1, °C,°C
967,3/21/2024 21:02:05.998,Temperature {Temp.K},25.1, °C,°C
968,3/21/2024 21:02:06.999,Temperature {Temp.K},25.2, °C,°C
969,3/21/2024 21:02:08.001,Temperature {Temp.K},25.1, °C,°C
970,3/21/2024 21:02:09.003,Temperature {Temp.K},25.1, °C,°C
971,3/21/2024 21:02:10.005,Temperature {Temp.K},25.0, °C,°C
972,3/21/2024 21:02:11.005,Temperature {Temp.K},25.0, °C,°C
973,3/21/2024 21:02:12.006,Temperature {Temp.K},25.1, °C,°C
974,3/21/2024 21:02:13.008,Temperature {Temp.K},25.0, °C,°C
975,3/21/2024 21:02:14.009,Temperature {Temp.K},25.1, °C,°C
976,3/21/2024 21:02:15.010,Temperature {Temp.K},25.1, °C,°C
977,3/21/2024 21:02:16.011,Temperature {Temp.K},25.0, °C,°C
978,3/21/2024 21:02:17.011,Temperature {Temp.K},25.0, °C,°C
979,3/21/2024 21:02:18.011,Temperature {Temp.K},25.1, °C,°C
980,3/21/2024 21:02:19.012,Temperature {Temp.K},25.0, °C,°C
981,3/21/2024 21:02:20.013,Temperature {Temp.K},25.0, °C,°C
982,3/21/2024 21:02:21.014,Temperature {Temp.K},24.9, °C,°C
983,3/21/2024 21:02:22.015,Temperature {Temp.K},25.0, °C,°C
984,3/21/2024 21:02:23.017,Temperature {Temp.K},25.0, °C,°C
985,3/21/2024 21:02:24.018,Temperature {Temp.K},24.9, °C,°C
986,3/21/2024 21:02:25.020,Temperature {Temp.K},25.0, °C,°C
987,3/21/2024 21:02:26.020,Temperature {Temp.K},24.8, °C,°C
988,3/21/2024 21:02:27.022,Temperature {Temp.K},24.9, °C,°C
989,3/21/2024 21:02:28.024,Temperature {Temp.K},24.8, °C,°C
990,3/21/2024 21:02:29.025,Temperature {Temp.K},24.7, °C,°C
991,3/21/2024 21:02:30.026,Temperature {Temp.K},24.7, °C,°C
992,3/21/2024 21:02:31.027,Temperature {Temp.K},24.7, °C,°C
993,3/21/2024 21:02:32.028,Temperature {Temp.K},24.7, °C,°C
994,3/21/2024 21:02:33.029,Temperature {Temp.K},24.7, °C,°C
995,3/21/2024 21:02:34.031,Temperature {Temp.K},24.7, °C,°C
996,3/21/2024 21:02:35.033,Temperature {Temp.K},24.6, °C,°C
997,3/21/2024 21:02:36.034,Temperature {Temp.K},24.7, °C,°C
998,3/21/2024 21:02:37.035,Temperature {Temp.K},24.7, °C,°C
999,3/21/2024 21:02:38.035,Temperature {Temp.K},24.6, °C,°C
1000,3/21/2024 21:02:39.037,Temperature {Temp.K},24.6, °C,°C
1001,3/21/2024 21:02:40.038,Temperature {Temp.K},24.5, °C,°C
1002,3/21/2024 21:02:41.040,Temperature {Temp.K},24.5, °C,°C
1003,3/21/2024 21:02:42.041,Temperature {Temp.K},24.5, °C,°C
1004,3/21/2024 21:02:43.041,Temperature {Temp.K},24.4, °C,°C
1005,3/21/2024 21:02:44.042,Temperature {Temp.K},24.4, °C,°C
1006,3/21/2024 21:02:45.043,Temperature {Temp.K},24.3, °C,°C
1007,3/21/2024 21:02:46.045,Temperature {Temp.K},24.3, °C,°C
1008,3/21/2024 21:02:47.046,Temperature {Temp.K},24.3, °C,°C
1009,3/21/2024 21:02:48.047,Temperature {Temp.K},24.3, °C,°C
1010,3/21/2024 21:02:49.048,Temperature {Temp.K},24.3, °C,°C
1011,3/21/2024 21:02:50.049,Temperature {Temp.K},24.3, °C,°C
1012,3/21/2024 21:02:51.049,Temperature {Temp.K},24.2, °C,°C
1013,3/21/2024 21:02:52.051,Temperature {Temp.K},24.2, °C,°C
1014,3/21/2024 21:02:53.052,Temperature {Temp.K},24.2, °C,°C
1015,3/21/2024 21:02:54.053,Temperature {Temp.K},24.2, °C,°C
1016,3/21/2024 21:02:55.055,Temperature {Temp.K},24.2, °C,°C
1017,3/21/2024 21:02:56.056,Temperature {Temp.K},24.2, °C,°C
1018,3/21/2024 21:02:57.057,Temperature {Temp.K},24.2, °C,°C
1019,3/21/2024 21:02:58.058,Temperature {Temp.K},24.1, °C,°C
1020,3/21/2024 21:02:59.058,Temperature {Temp.K},24.1, °C,°C
1021,3/21/2024 21:03:00.059,Temperature {Temp.K},24.0, °C,°C
1022,3/21/2024 21:03:01.060,Temperature {Temp.K},24.0, °C,°C
1023,3/21/2024 21:03:02.060,Temperature {Temp.K},24.1, °C,°C
1024,3/21/2024 21:03:03.062,Temperature {Temp.K},24.1, °C,°C
1025,3/21/2024 21:03:04.063,Temperature {Temp.K},24.1, °C,°C
1026,3/21/2024 21:03:05.063,Temperature {Temp.K},24.1, °C,°C
1027,3/21/2024 21:03:06.064,Temperature {Temp.K},24.0, °C,°C
1028,3/21/2024 21:03:07.065,Temperature {Temp.K},24.0, °C,°C
1029,3/21/2024 21:03:08.065,Temperature {Temp.K},23.9, °C,°C
1030,3/21/2024 21:03:09.067,Temperature {Temp.K},23.9, °C,°C
1031,3/21/2024 21:03:10.068,Temperature {Temp.K},23.9, °C,°C
1032,3/21/2024 21:03:11.068,Temperature {Temp.K},23.9, °C,°C
1033,3/21/2024 21:03:12.069,Temperature {Temp.K},23.9, °C,°C
1034,3/21/2024 21:03:13.070,Temperature {Temp.K},23.8, °C,°C
1035,3/21/2024 21:03:14.072,Temperature {Temp.K},23.8, °C,°C
1036,3/21/2024 21:03:15.073,Temperature {Temp.K},23.7, °C,°C
1037,3/21/2024 21:03:16.074,Temperature {Temp.K},23.7, °C,°C
1038,3/21/2024 21:03:17.075,Temperature {Temp.K},23.7, °C,°C
1039,3/21/2024 21:03:18.076,Temperature {Temp.K},23.6, °C,°C
1040,3/21/2024 21:03:19.076,Temperature {Temp.K},23.6, °C,°C
1041,3/21/2024 21:03:20.077,Temperature {Temp.K},23.6, °C,°C
1042,3/21/2024 21:03:21.078,Temperature {Temp.K},23.5, °C,°C
1043,3/21/2024 21:03:22.079,Temperature {Temp.K},23.5, °C,°C
1044,3/21/2024 21:03:23.081,Temperature {Temp.K},23.5, °C,°C
1045,3/21/2024 21:03:24.083,Temperature {Temp.K},23.5, °C,°C
1046,3/21/2024 21:03:25.084,Temperature {Temp.K},23.5, °C,°C
1047,3/21/2024 21:03:26.084,Temperature {Temp.K},23.5, °C,°C
1048,3/21/2024 21:03:27.085,Temperature {Temp.K},23.5, °C,°C
1049,3/21/2024 21:03:28.086,Temperature {Temp.K},23.5, °C,°C
1050,3/21/2024 21:03:29.087,Temperature {Temp.K},23.5, °C,°C
1051,3/21/2024 21:03:30.088,Temperature {Temp.K},23.5, °C,°C
1052,3/21/2024 21:03:31.089,Temperature {Temp.K},23.4, °C,°C
1053,3/21/2024 21:03:32.091,Temperature {Temp.K},23.4, °C,°C
1054,3/21/2024 21:03:33.091,Temperature {Temp.K},23.4, °C,°C
1055,3/21/2024 21:03:34.092,Temperature {Temp.K},23.5, °C,°C
1056,3/21/2024 21:03:35.094,Temperature {Temp.K},23.4, °C,°C
1057,3/21/2024 21:03:36.095,Temperature {Temp.K},23.3, °C,°C
1058,3/21/2024 21:03:37.097,Temperature {Temp.K},23.3, °C,°C
1059,3/21/2024 21:03:38.098,Temperature {Temp.K},23.3, °C,°C
1060,3/21/2024 21:03:39.098,Temperature {Temp.K},23.3, °C,°C
1061,3/21/2024 21:03:40.100,Temperature {Temp.K},23.3, °C,°C
1062,3/21/2024 21:03:41.101,Temperature {Temp.K},23.3, °C,°C
1063,3/21/2024 21:03:42.102,Temperature {Temp.K},23.3, °C,°C
1064,3/21/2024 21:03:43.102,Temperature {Temp.K},23.3, °C,°C
1065,3/21/2024 21:03:44.104,Temperature {Temp.K},23.3, °C,°C
1066,3/21/2024 21:03:45.105,Temperature {Temp.K},23.2, °C,°C
1067,3/21/2024 21:03:46.107,Temperature {Temp.K},23.2, °C,°C
1068,3/21/2024 21:03:47.108,Temperature {Temp.K},23.3, °C,°C
1069,3/21/2024 21:03:48.109,Temperature {Temp.K},23.3, °C,°C
1070,3/21/2024 21:03:49.110,Temperature {Temp.K},23.3, °C,°C
1071,3/21/2024 21:03:50.116,Temperature {Temp.K},23.2, °C,°C
1072,3/21/2024 21:03:51.117,Temperature {Temp.K},23.2, °C,°C
1073,3/21/2024 21:03:52.119,Temperature {Temp.K},23.1, °C,°C
1074,3/21/2024 21:03:53.120,Temperature {Temp.K},23.1, °C,°C
1075,3/21/2024 21:03:54.120,Temperature {Temp.K},23.1, °C,°C
1076,3/21/2024 21:03:55.122,Temperature {Temp.K},23.1, °C,°C
1077,3/21/2024 21:03:56.124,Temperature {Temp.K},23.1, °C,°C
1078,3/21/2024 21:03:57.125,Temperature {Temp.K},23.1, °C,°C
1079,3/21/2024 21:03:58.125,Temperature {Temp.K},23.0, °C,°C
1080,3/21/2024 21:03:59.127,Temperature {Temp.K},23.1, °C,°C
1081,3/21/2024 21:04:00.128,Temperature {Temp.K},23.1, °C,°C
1082,3/21/2024 21:04:01.129,Temperature {Temp.K},23.1, °C,°C
1083,3/21/2024 21:04:02.130,Temperature {Temp.K},23.1, °C,°C
1084,3/21/2024 21:04:03.131,Temperature {Temp.K},23.0, °C,°C
1085,3/21/2024 21:04:04.132,Temperature {Temp.K},23.0, °C,°C
1086,3/21/2024 21:04:05.133,Temperature {Temp.K},23.0, °C,°C
1087,3/21/2024 21:04:06.135,Temperature {Temp.K},23.0, °C,°C
1088,3/21/2024 21:04:07.136,Temperature {Temp.K},23.0, °C,°C
1089,3/21/2024 21:04:08.137,Temperature {Temp.K},22.9, °C,°C
1090,3/21/2024 21:04:09.137,Temperature {Temp.K},22.9, °C,°C
1091,3/21/2024 21:04:10.138,Temperature {Temp.K},22.9, °C,°C
1092,3/21/2024 21:04:11.139,Temperature {Temp.K},22.9, °C,°C
