Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,4/8/2024 8:53:29 PM
Record,Time,Function,Reading,Range,Unit
365,4/8/2024 20:43:59.639,Temperature {Temp.K},190.7, °C,°C
366,4/8/2024 20:44:00.640,Temperature {Temp.K},190.0, °C,°C
367,4/8/2024 20:44:01.642,Temperature {Temp.K},189.7, °C,°C
368,4/8/2024 20:44:02.643,Temperature {Temp.K},189.4, °C,°C
369,4/8/2024 20:44:03.644,Temperature {Temp.K},188.9, °C,°C
370,4/8/2024 20:44:04.644,Temperature {Temp.K},188.5, °C,°C
371,4/8/2024 20:44:05.645,Temperature {Temp.K},187.7, °C,°C
372,4/8/2024 20:44:06.647,Temperature {Temp.K},187.4, °C,°C
373,4/8/2024 20:44:07.648,Temperature {Temp.K},187.0, °C,°C
374,4/8/2024 20:44:08.649,Temperature {Temp.K},186.7, °C,°C
375,4/8/2024 20:44:09.650,Temperature {Temp.K},185.8, °C,°C
376,4/8/2024 20:44:10.652,Temperature {Temp.K},185.5, °C,°C
377,4/8/2024 20:44:11.653,Temperature {Temp.K},185.1, °C,°C
378,4/8/2024 20:44:12.654,Temperature {Temp.K},184.6, °C,°C
379,4/8/2024 20:44:13.655,Temperature {Temp.K},184.2, °C,°C
380,4/8/2024 20:44:14.655,Temperature {Temp.K},183.7, °C,°C
381,4/8/2024 20:44:15.657,Temperature {Temp.K},183.4, °C,°C
382,4/8/2024 20:44:16.657,Temperature {Temp.K},182.9, °C,°C
383,4/8/2024 20:44:17.659,Temperature {Temp.K},182.5, °C,°C
384,4/8/2024 20:44:18.660,Temperature {Temp.K},182.1, °C,°C
385,4/8/2024 20:44:19.661,Temperature {Temp.K},181.6, °C,°C
386,4/8/2024 20:44:20.662,Temperature {Temp.K},181.1, °C,°C
387,4/8/2024 20:44:21.664,Temperature {Temp.K},180.7, °C,°C
388,4/8/2024 20:44:22.666,Temperature {Temp.K},180.3, °C,°C
389,4/8/2024 20:44:23.666,Temperature {Temp.K},179.9, °C,°C
390,4/8/2024 20:44:24.668,Temperature {Temp.K},179.5, °C,°C
391,4/8/2024 20:44:25.668,Temperature {Temp.K},179.1, °C,°C
392,4/8/2024 20:44:26.669,Temperature {Temp.K},178.7, °C,°C
393,4/8/2024 20:44:27.670,Temperature {Temp.K},178.2, °C,°C
394,4/8/2024 20:44:28.672,Temperature {Temp.K},177.8, °C,°C
395,4/8/2024 20:44:29.672,Temperature {Temp.K},177.5, °C,°C
396,4/8/2024 20:44:30.673,Temperature {Temp.K},177.1, °C,°C
397,4/8/2024 20:44:31.674,Temperature {Temp.K},176.7, °C,°C
398,4/8/2024 20:44:32.675,Temperature {Temp.K},176.3, °C,°C
399,4/8/2024 20:44:33.676,Temperature {Temp.K},175.9, °C,°C
400,4/8/2024 20:44:34.678,Temperature {Temp.K},175.5, °C,°C
401,4/8/2024 20:44:35.680,Temperature {Temp.K},175.1, °C,°C
402,4/8/2024 20:44:36.680,Temperature {Temp.K},174.7, °C,°C
403,4/8/2024 20:44:37.681,Temperature {Temp.K},174.4, °C,°C
404,4/8/2024 20:44:38.681,Temperature {Temp.K},174.0, °C,°C
405,4/8/2024 20:44:39.682,Temperature {Temp.K},173.6, °C,°C
406,4/8/2024 20:44:40.683,Temperature {Temp.K},173.2, °C,°C
407,4/8/2024 20:44:41.684,Temperature {Temp.K},172.9, °C,°C
408,4/8/2024 20:44:42.684,Temperature {Temp.K},172.5, °C,°C
409,4/8/2024 20:44:43.686,Temperature {Temp.K},172.2, °C,°C
410,4/8/2024 20:44:44.687,Temperature {Temp.K},171.9, °C,°C
411,4/8/2024 20:44:45.687,Temperature {Temp.K},171.5, °C,°C
412,4/8/2024 20:44:46.689,Temperature {Temp.K},171.1, °C,°C
413,4/8/2024 20:44:47.690,Temperature {Temp.K},170.8, °C,°C
414,4/8/2024 20:44:48.691,Temperature {Temp.K},170.4, °C,°C
415,4/8/2024 20:44:49.693,Temperature {Temp.K},170.1, °C,°C
416,4/8/2024 20:44:50.695,Temperature {Temp.K},169.7, °C,°C
417,4/8/2024 20:44:51.695,Temperature {Temp.K},169.4, °C,°C
418,4/8/2024 20:44:52.696,Temperature {Temp.K},169.0, °C,°C
419,4/8/2024 20:44:53.697,Temperature {Temp.K},168.7, °C,°C
420,4/8/2024 20:44:54.698,Temperature {Temp.K},168.4, °C,°C
421,4/8/2024 20:44:55.698,Temperature {Temp.K},168.1, °C,°C
422,4/8/2024 20:44:56.700,Temperature {Temp.K},167.8, °C,°C
423,4/8/2024 20:44:57.701,Temperature {Temp.K},167.5, °C,°C
424,4/8/2024 20:44:58.702,Temperature {Temp.K},167.2, °C,°C
425,4/8/2024 20:44:59.702,Temperature {Temp.K},166.8, °C,°C
426,4/8/2024 20:45:00.703,Temperature {Temp.K},166.5, °C,°C
427,4/8/2024 20:45:01.704,Temperature {Temp.K},166.2, °C,°C
428,4/8/2024 20:45:02.704,Temperature {Temp.K},165.9, °C,°C
429,4/8/2024 20:45:03.706,Temperature {Temp.K},165.5, °C,°C
430,4/8/2024 20:45:04.707,Temperature {Temp.K},165.3, °C,°C
431,4/8/2024 20:45:05.709,Temperature {Temp.K},164.9, °C,°C
432,4/8/2024 20:45:06.710,Temperature {Temp.K},164.6, °C,°C
433,4/8/2024 20:45:07.711,Temperature {Temp.K},164.3, °C,°C
434,4/8/2024 20:45:08.711,Temperature {Temp.K},164.0, °C,°C
435,4/8/2024 20:45:09.712,Temperature {Temp.K},163.7, °C,°C
436,4/8/2024 20:45:10.712,Temperature {Temp.K},163.4, °C,°C
437,4/8/2024 20:45:11.713,Temperature {Temp.K},163.1, °C,°C
438,4/8/2024 20:45:12.714,Temperature {Temp.K},162.8, °C,°C
439,4/8/2024 20:45:13.715,Temperature {Temp.K},162.5, °C,°C
440,4/8/2024 20:45:14.715,Temperature {Temp.K},162.2, °C,°C
441,4/8/2024 20:45:15.717,Temperature {Temp.K},161.9, °C,°C
442,4/8/2024 20:45:16.718,Temperature {Temp.K},161.6, °C,°C
443,4/8/2024 20:45:17.719,Temperature {Temp.K},161.3, °C,°C
444,4/8/2024 20:45:18.721,Temperature {Temp.K},161.0, °C,°C
445,4/8/2024 20:45:19.722,Temperature {Temp.K},160.7, °C,°C
446,4/8/2024 20:45:20.723,Temperature {Temp.K},160.5, °C,°C
447,4/8/2024 20:45:21.724,Temperature {Temp.K},160.2, °C,°C
448,4/8/2024 20:45:22.725,Temperature {Temp.K},159.9, °C,°C
449,4/8/2024 20:45:23.725,Temperature {Temp.K},159.6, °C,°C
450,4/8/2024 20:45:24.726,Temperature {Temp.K},159.3, °C,°C
451,4/8/2024 20:45:25.727,Temperature {Temp.K},159.1, °C,°C
452,4/8/2024 20:45:26.728,Temperature {Temp.K},158.8, °C,°C
453,4/8/2024 20:45:27.729,Temperature {Temp.K},158.5, °C,°C
454,4/8/2024 20:45:28.730,Temperature {Temp.K},158.2, °C,°C
455,4/8/2024 20:45:29.731,Temperature {Temp.K},158.0, °C,°C
456,4/8/2024 20:45:30.732,Temperature {Temp.K},157.7, °C,°C
457,4/8/2024 20:45:31.732,Temperature {Temp.K},157.4, °C,°C
458,4/8/2024 20:45:32.733,Temperature {Temp.K},157.1, °C,°C
459,4/8/2024 20:45:33.733,Temperature {Temp.K},156.9, °C,°C
460,4/8/2024 20:45:34.735,Temperature {Temp.K},156.6, °C,°C
461,4/8/2024 20:45:35.744,Temperature {Temp.K},156.3, °C,°C
462,4/8/2024 20:45:36.745,Temperature {Temp.K},156.0, °C,°C
463,4/8/2024 20:45:37.746,Temperature {Temp.K},155.8, °C,°C
464,4/8/2024 20:45:38.748,Temperature {Temp.K},155.6, °C,°C
465,4/8/2024 20:45:39.749,Temperature {Temp.K},155.3, °C,°C
466,4/8/2024 20:45:40.750,Temperature {Temp.K},155.0, °C,°C
467,4/8/2024 20:45:41.751,Temperature {Temp.K},154.7, °C,°C
468,4/8/2024 20:45:42.752,Temperature {Temp.K},154.5, °C,°C
469,4/8/2024 20:45:43.753,Temperature {Temp.K},154.2, °C,°C
470,4/8/2024 20:45:44.753,Temperature {Temp.K},154.0, °C,°C
471,4/8/2024 20:45:45.754,Temperature {Temp.K},153.7, °C,°C
472,4/8/2024 20:45:46.755,Temperature {Temp.K},153.5, °C,°C
473,4/8/2024 20:45:47.756,Temperature {Temp.K},153.3, °C,°C
474,4/8/2024 20:45:48.756,Temperature {Temp.K},153.0, °C,°C
475,4/8/2024 20:45:49.757,Temperature {Temp.K},152.7, °C,°C
476,4/8/2024 20:45:50.757,Temperature {Temp.K},152.5, °C,°C
477,4/8/2024 20:45:51.758,Temperature {Temp.K},152.2, °C,°C
478,4/8/2024 20:45:52.758,Temperature {Temp.K},152.0, °C,°C
479,4/8/2024 20:45:53.759,Temperature {Temp.K},151.8, °C,°C
480,4/8/2024 20:45:54.760,Temperature {Temp.K},151.5, °C,°C
481,4/8/2024 20:45:55.761,Temperature {Temp.K},151.3, °C,°C
482,4/8/2024 20:45:56.762,Temperature {Temp.K},151.0, °C,°C
483,4/8/2024 20:45:57.764,Temperature {Temp.K},150.8, °C,°C
484,4/8/2024 20:45:58.765,Temperature {Temp.K},150.5, °C,°C
485,4/8/2024 20:45:59.765,Temperature {Temp.K},150.3, °C,°C
486,4/8/2024 20:46:00.767,Temperature {Temp.K},150.0, °C,°C
487,4/8/2024 20:46:01.767,Temperature {Temp.K},149.8, °C,°C
488,4/8/2024 20:46:02.769,Temperature {Temp.K},149.5, °C,°C
489,4/8/2024 20:46:03.769,Temperature {Temp.K},149.3, °C,°C
490,4/8/2024 20:46:04.770,Temperature {Temp.K},149.0, °C,°C
491,4/8/2024 20:46:05.771,Temperature {Temp.K},148.8, °C,°C
492,4/8/2024 20:46:06.772,Temperature {Temp.K},148.6, °C,°C
493,4/8/2024 20:46:07.772,Temperature {Temp.K},148.4, °C,°C
494,4/8/2024 20:46:08.773,Temperature {Temp.K},148.1, °C,°C
495,4/8/2024 20:46:09.774,Temperature {Temp.K},147.9, °C,°C
496,4/8/2024 20:46:10.775,Temperature {Temp.K},147.7, °C,°C
497,4/8/2024 20:46:11.776,Temperature {Temp.K},147.5, °C,°C
498,4/8/2024 20:46:12.777,Temperature {Temp.K},147.2, °C,°C
499,4/8/2024 20:46:13.777,Temperature {Temp.K},147.0, °C,°C
500,4/8/2024 20:46:14.778,Temperature {Temp.K},146.8, °C,°C
501,4/8/2024 20:46:15.779,Temperature {Temp.K},146.5, °C,°C
502,4/8/2024 20:46:16.781,Temperature {Temp.K},146.3, °C,°C
503,4/8/2024 20:46:17.783,Temperature {Temp.K},146.1, °C,°C
504,4/8/2024 20:46:18.784,Temperature {Temp.K},145.8, °C,°C
505,4/8/2024 20:46:19.784,Temperature {Temp.K},145.6, °C,°C
506,4/8/2024 20:46:20.785,Temperature {Temp.K},145.4, °C,°C
507,4/8/2024 20:46:21.787,Temperature {Temp.K},145.2, °C,°C
508,4/8/2024 20:46:22.788,Temperature {Temp.K},145.0, °C,°C
509,4/8/2024 20:46:23.788,Temperature {Temp.K},144.8, °C,°C
510,4/8/2024 20:46:24.789,Temperature {Temp.K},144.5, °C,°C
511,4/8/2024 20:46:25.790,Temperature {Temp.K},144.3, °C,°C
512,4/8/2024 20:46:26.791,Temperature {Temp.K},144.1, °C,°C
513,4/8/2024 20:46:27.792,Temperature {Temp.K},143.9, °C,°C
514,4/8/2024 20:46:28.793,Temperature {Temp.K},143.6, °C,°C
515,4/8/2024 20:46:29.793,Temperature {Temp.K},143.4, °C,°C
516,4/8/2024 20:46:30.794,Temperature {Temp.K},143.2, °C,°C
517,4/8/2024 20:46:31.795,Temperature {Temp.K},143.0, °C,°C
518,4/8/2024 20:46:32.796,Temperature {Temp.K},142.8, °C,°C
519,4/8/2024 20:46:33.797,Temperature {Temp.K},142.6, °C,°C
520,4/8/2024 20:46:34.798,Temperature {Temp.K},142.4, °C,°C
521,4/8/2024 20:46:35.799,Temperature {Temp.K},142.2, °C,°C
522,4/8/2024 20:46:36.800,Temperature {Temp.K},142.0, °C,°C
523,4/8/2024 20:46:37.802,Temperature {Temp.K},141.8, °C,°C
524,4/8/2024 20:46:38.802,Temperature {Temp.K},141.6, °C,°C
525,4/8/2024 20:46:39.804,Temperature {Temp.K},141.3, °C,°C
526,4/8/2024 20:46:40.805,Temperature {Temp.K},141.2, °C,°C
527,4/8/2024 20:46:41.806,Temperature {Temp.K},141.0, °C,°C
528,4/8/2024 20:46:42.806,Temperature {Temp.K},140.7, °C,°C
529,4/8/2024 20:46:43.807,Temperature {Temp.K},140.5, °C,°C
530,4/8/2024 20:46:44.807,Temperature {Temp.K},140.3, °C,°C
531,4/8/2024 20:46:45.809,Temperature {Temp.K},140.1, °C,°C
532,4/8/2024 20:46:46.810,Temperature {Temp.K},139.9, °C,°C
533,4/8/2024 20:46:47.811,Temperature {Temp.K},139.7, °C,°C
534,4/8/2024 20:46:48.812,Temperature {Temp.K},139.5, °C,°C
535,4/8/2024 20:46:49.812,Temperature {Temp.K},139.3, °C,°C
536,4/8/2024 20:46:50.812,Temperature {Temp.K},139.1, °C,°C
537,4/8/2024 20:46:51.813,Temperature {Temp.K},138.9, °C,°C
538,4/8/2024 20:46:52.814,Temperature {Temp.K},138.7, °C,°C
539,4/8/2024 20:46:53.815,Temperature {Temp.K},138.5, °C,°C
540,4/8/2024 20:46:54.815,Temperature {Temp.K},138.3, °C,°C
541,4/8/2024 20:46:55.817,Temperature {Temp.K},138.1, °C,°C
542,4/8/2024 20:46:56.817,Temperature {Temp.K},137.9, °C,°C
543,4/8/2024 20:46:57.818,Temperature {Temp.K},137.7, °C,°C
544,4/8/2024 20:46:58.819,Temperature {Temp.K},137.5, °C,°C
545,4/8/2024 20:46:59.820,Temperature {Temp.K},137.3, °C,°C
546,4/8/2024 20:47:00.821,Temperature {Temp.K},137.1, °C,°C
547,4/8/2024 20:47:01.822,Temperature {Temp.K},136.9, °C,°C
548,4/8/2024 20:47:02.823,Temperature {Temp.K},136.7, °C,°C
549,4/8/2024 20:47:03.824,Temperature {Temp.K},136.5, °C,°C
550,4/8/2024 20:47:04.825,Temperature {Temp.K},136.3, °C,°C
551,4/8/2024 20:47:05.826,Temperature {Temp.K},136.1, °C,°C
552,4/8/2024 20:47:06.827,Temperature {Temp.K},135.9, °C,°C
553,4/8/2024 20:47:07.828,Temperature {Temp.K},135.7, °C,°C
554,4/8/2024 20:47:08.829,Temperature {Temp.K},135.5, °C,°C
555,4/8/2024 20:47:09.831,Temperature {Temp.K},135.3, °C,°C
556,4/8/2024 20:47:10.831,Temperature {Temp.K},135.2, °C,°C
557,4/8/2024 20:47:11.832,Temperature {Temp.K},135.0, °C,°C
558,4/8/2024 20:47:12.833,Temperature {Temp.K},134.8, °C,°C
559,4/8/2024 20:47:13.834,Temperature {Temp.K},134.6, °C,°C
560,4/8/2024 20:47:14.835,Temperature {Temp.K},134.4, °C,°C
561,4/8/2024 20:47:15.836,Temperature {Temp.K},134.3, °C,°C
562,4/8/2024 20:47:16.837,Temperature {Temp.K},134.1, °C,°C
563,4/8/2024 20:47:17.838,Temperature {Temp.K},133.9, °C,°C
564,4/8/2024 20:47:18.838,Temperature {Temp.K},133.7, °C,°C
565,4/8/2024 20:47:19.838,Temperature {Temp.K},133.5, °C,°C
566,4/8/2024 20:47:20.840,Temperature {Temp.K},133.3, °C,°C
567,4/8/2024 20:47:21.840,Temperature {Temp.K},133.1, °C,°C
568,4/8/2024 20:47:22.841,Temperature {Temp.K},132.9, °C,°C
569,4/8/2024 20:47:23.842,Temperature {Temp.K},132.7, °C,°C
570,4/8/2024 20:47:24.843,Temperature {Temp.K},132.5, °C,°C
571,4/8/2024 20:47:25.843,Temperature {Temp.K},132.3, °C,°C
572,4/8/2024 20:47:26.844,Temperature {Temp.K},132.1, °C,°C
573,4/8/2024 20:47:27.845,Temperature {Temp.K},132.0, °C,°C
574,4/8/2024 20:47:28.845,Temperature {Temp.K},131.8, °C,°C
575,4/8/2024 20:47:29.846,Temperature {Temp.K},131.6, °C,°C
576,4/8/2024 20:47:30.848,Temperature {Temp.K},131.4, °C,°C
577,4/8/2024 20:47:31.848,Temperature {Temp.K},131.3, °C,°C
578,4/8/2024 20:47:32.849,Temperature {Temp.K},131.1, °C,°C
579,4/8/2024 20:47:33.850,Temperature {Temp.K},130.9, °C,°C
580,4/8/2024 20:47:34.850,Temperature {Temp.K},130.7, °C,°C
581,4/8/2024 20:47:35.852,Temperature {Temp.K},130.5, °C,°C
582,4/8/2024 20:47:36.852,Temperature {Temp.K},130.3, °C,°C
583,4/8/2024 20:47:37.854,Temperature {Temp.K},130.1, °C,°C
584,4/8/2024 20:47:38.855,Temperature {Temp.K},130.0, °C,°C
585,4/8/2024 20:47:39.855,Temperature {Temp.K},129.8, °C,°C
586,4/8/2024 20:47:40.856,Temperature {Temp.K},129.6, °C,°C
587,4/8/2024 20:47:41.858,Temperature {Temp.K},129.4, °C,°C
588,4/8/2024 20:47:42.858,Temperature {Temp.K},129.3, °C,°C
589,4/8/2024 20:47:43.859,Temperature {Temp.K},129.1, °C,°C
590,4/8/2024 20:47:44.860,Temperature {Temp.K},128.9, °C,°C
591,4/8/2024 20:47:45.861,Temperature {Temp.K},128.7, °C,°C
592,4/8/2024 20:47:46.863,Temperature {Temp.K},128.5, °C,°C
593,4/8/2024 20:47:47.863,Temperature {Temp.K},128.4, °C,°C
594,4/8/2024 20:47:48.864,Temperature {Temp.K},128.2, °C,°C
595,4/8/2024 20:47:49.865,Temperature {Temp.K},128.0, °C,°C
596,4/8/2024 20:47:50.865,Temperature {Temp.K},127.8, °C,°C
597,4/8/2024 20:47:51.866,Temperature {Temp.K},127.7, °C,°C
598,4/8/2024 20:47:52.867,Temperature {Temp.K},127.5, °C,°C
599,4/8/2024 20:47:53.867,Temperature {Temp.K},127.3, °C,°C
600,4/8/2024 20:47:54.868,Temperature {Temp.K},127.1, °C,°C
601,4/8/2024 20:47:55.869,Temperature {Temp.K},127.0, °C,°C
602,4/8/2024 20:47:56.871,Temperature {Temp.K},126.8, °C,°C
603,4/8/2024 20:47:57.871,Temperature {Temp.K},126.6, °C,°C
604,4/8/2024 20:47:58.872,Temperature {Temp.K},126.4, °C,°C
605,4/8/2024 20:47:59.873,Temperature {Temp.K},126.3, °C,°C
606,4/8/2024 20:48:00.875,Temperature {Temp.K},126.1, °C,°C
607,4/8/2024 20:48:01.875,Temperature {Temp.K},125.9, °C,°C
608,4/8/2024 20:48:02.876,Temperature {Temp.K},125.7, °C,°C
609,4/8/2024 20:48:03.877,Temperature {Temp.K},125.6, °C,°C
610,4/8/2024 20:48:04.878,Temperature {Temp.K},125.4, °C,°C
611,4/8/2024 20:48:05.885,Temperature {Temp.K},125.2, °C,°C
612,4/8/2024 20:48:06.885,Temperature {Temp.K},125.1, °C,°C
613,4/8/2024 20:48:07.886,Temperature {Temp.K},124.9, °C,°C
614,4/8/2024 20:48:08.888,Temperature {Temp.K},124.8, °C,°C
615,4/8/2024 20:48:09.889,Temperature {Temp.K},124.6, °C,°C
616,4/8/2024 20:48:10.890,Temperature {Temp.K},124.4, °C,°C
617,4/8/2024 20:48:11.892,Temperature {Temp.K},124.3, °C,°C
618,4/8/2024 20:48:12.893,Temperature {Temp.K},124.1, °C,°C
619,4/8/2024 20:48:13.894,Temperature {Temp.K},124.0, °C,°C
620,4/8/2024 20:48:14.895,Temperature {Temp.K},123.8, °C,°C
621,4/8/2024 20:48:15.896,Temperature {Temp.K},123.6, °C,°C
622,4/8/2024 20:48:16.897,Temperature {Temp.K},123.4, °C,°C
623,4/8/2024 20:48:17.898,Temperature {Temp.K},123.2, °C,°C
624,4/8/2024 20:48:18.899,Temperature {Temp.K},123.1, °C,°C
625,4/8/2024 20:48:19.900,Temperature {Temp.K},122.9, °C,°C
626,4/8/2024 20:48:20.900,Temperature {Temp.K},122.8, °C,°C
627,4/8/2024 20:48:21.901,Temperature {Temp.K},122.6, °C,°C
628,4/8/2024 20:48:22.903,Temperature {Temp.K},122.4, °C,°C
629,4/8/2024 20:48:23.903,Temperature {Temp.K},122.2, °C,°C
630,4/8/2024 20:48:24.903,Temperature {Temp.K},122.0, °C,°C
631,4/8/2024 20:48:25.904,Temperature {Temp.K},121.9, °C,°C
632,4/8/2024 20:48:26.906,Temperature {Temp.K},121.7, °C,°C
633,4/8/2024 20:48:27.906,Temperature {Temp.K},121.6, °C,°C
634,4/8/2024 20:48:28.907,Temperature {Temp.K},121.4, °C,°C
635,4/8/2024 20:48:29.909,Temperature {Temp.K},121.2, °C,°C
636,4/8/2024 20:48:30.910,Temperature {Temp.K},121.1, °C,°C
637,4/8/2024 20:48:31.911,Temperature {Temp.K},120.9, °C,°C
638,4/8/2024 20:48:32.912,Temperature {Temp.K},120.7, °C,°C
639,4/8/2024 20:48:33.913,Temperature {Temp.K},120.6, °C,°C
640,4/8/2024 20:48:34.915,Temperature {Temp.K},120.4, °C,°C
641,4/8/2024 20:48:35.916,Temperature {Temp.K},120.2, °C,°C
642,4/8/2024 20:48:36.916,Temperature {Temp.K},120.1, °C,°C
643,4/8/2024 20:48:37.917,Temperature {Temp.K},119.9, °C,°C
644,4/8/2024 20:48:38.917,Temperature {Temp.K},119.7, °C,°C
645,4/8/2024 20:48:39.919,Temperature {Temp.K},119.5, °C,°C
646,4/8/2024 20:48:40.920,Temperature {Temp.K},119.4, °C,°C
647,4/8/2024 20:48:41.921,Temperature {Temp.K},119.2, °C,°C
648,4/8/2024 20:48:42.922,Temperature {Temp.K},119.0, °C,°C
649,4/8/2024 20:48:43.923,Temperature {Temp.K},118.9, °C,°C
650,4/8/2024 20:48:44.923,Temperature {Temp.K},118.7, °C,°C
651,4/8/2024 20:48:45.924,Temperature {Temp.K},118.6, °C,°C
652,4/8/2024 20:48:46.925,Temperature {Temp.K},118.4, °C,°C
653,4/8/2024 20:48:47.927,Temperature {Temp.K},118.2, °C,°C
654,4/8/2024 20:48:48.927,Temperature {Temp.K},118.0, °C,°C
655,4/8/2024 20:48:49.929,Temperature {Temp.K},117.9, °C,°C
656,4/8/2024 20:48:50.930,Temperature {Temp.K},117.7, °C,°C
657,4/8/2024 20:48:51.931,Temperature {Temp.K},117.6, °C,°C
658,4/8/2024 20:48:52.931,Temperature {Temp.K},117.3, °C,°C
659,4/8/2024 20:48:53.933,Temperature {Temp.K},117.2, °C,°C
660,4/8/2024 20:48:54.933,Temperature {Temp.K},117.1, °C,°C
661,4/8/2024 20:48:55.935,Temperature {Temp.K},116.9, °C,°C
662,4/8/2024 20:48:56.937,Temperature {Temp.K},116.7, °C,°C
663,4/8/2024 20:48:57.937,Temperature {Temp.K},116.5, °C,°C
664,4/8/2024 20:48:58.938,Temperature {Temp.K},116.4, °C,°C
665,4/8/2024 20:48:59.939,Temperature {Temp.K},116.2, °C,°C
666,4/8/2024 20:49:00.939,Temperature {Temp.K},116.1, °C,°C
667,4/8/2024 20:49:01.941,Temperature {Temp.K},115.9, °C,°C
668,4/8/2024 20:49:02.942,Temperature {Temp.K},115.8, °C,°C
669,4/8/2024 20:49:03.944,Temperature {Temp.K},115.6, °C,°C
670,4/8/2024 20:49:04.945,Temperature {Temp.K},115.5, °C,°C
671,4/8/2024 20:49:05.946,Temperature {Temp.K},115.3, °C,°C
672,4/8/2024 20:49:06.947,Temperature {Temp.K},115.2, °C,°C
673,4/8/2024 20:49:07.948,Temperature {Temp.K},115.0, °C,°C
674,4/8/2024 20:49:08.949,Temperature {Temp.K},114.8, °C,°C
675,4/8/2024 20:49:09.950,Temperature {Temp.K},114.7, °C,°C
676,4/8/2024 20:49:10.951,Temperature {Temp.K},114.5, °C,°C
677,4/8/2024 20:49:11.952,Temperature {Temp.K},114.4, °C,°C
678,4/8/2024 20:49:12.952,Temperature {Temp.K},114.2, °C,°C
679,4/8/2024 20:49:13.953,Temperature {Temp.K},114.1, °C,°C
680,4/8/2024 20:49:14.953,Temperature {Temp.K},113.9, °C,°C
681,4/8/2024 20:49:15.955,Temperature {Temp.K},113.7, °C,°C
682,4/8/2024 20:49:16.956,Temperature {Temp.K},113.6, °C,°C
683,4/8/2024 20:49:17.956,Temperature {Temp.K},113.4, °C,°C
684,4/8/2024 20:49:18.958,Temperature {Temp.K},113.3, °C,°C
685,4/8/2024 20:49:19.958,Temperature {Temp.K},113.2, °C,°C
686,4/8/2024 20:49:20.959,Temperature {Temp.K},113.0, °C,°C
687,4/8/2024 20:49:21.960,Temperature {Temp.K},112.8, °C,°C
688,4/8/2024 20:49:22.961,Temperature {Temp.K},112.7, °C,°C
689,4/8/2024 20:49:23.962,Temperature {Temp.K},112.5, °C,°C
690,4/8/2024 20:49:24.963,Temperature {Temp.K},112.4, °C,°C
691,4/8/2024 20:49:25.964,Temperature {Temp.K},112.2, °C,°C
692,4/8/2024 20:49:26.965,Temperature {Temp.K},112.0, °C,°C
693,4/8/2024 20:49:27.966,Temperature {Temp.K},111.9, °C,°C
694,4/8/2024 20:49:28.966,Temperature {Temp.K},111.7, °C,°C
695,4/8/2024 20:49:29.967,Temperature {Temp.K},111.6, °C,°C
696,4/8/2024 20:49:30.968,Temperature {Temp.K},111.4, °C,°C
697,4/8/2024 20:49:31.969,Temperature {Temp.K},111.3, °C,°C
698,4/8/2024 20:49:32.970,Temperature {Temp.K},111.2, °C,°C
699,4/8/2024 20:49:33.971,Temperature {Temp.K},111.0, °C,°C
700,4/8/2024 20:49:34.972,Temperature {Temp.K},110.9, °C,°C
701,4/8/2024 20:49:35.972,Temperature {Temp.K},110.7, °C,°C
702,4/8/2024 20:49:36.973,Temperature {Temp.K},110.6, °C,°C
703,4/8/2024 20:49:37.974,Temperature {Temp.K},110.4, °C,°C
704,4/8/2024 20:49:38.975,Temperature {Temp.K},110.3, °C,°C
705,4/8/2024 20:49:39.975,Temperature {Temp.K},110.1, °C,°C
706,4/8/2024 20:49:40.976,Temperature {Temp.K},110.0, °C,°C
707,4/8/2024 20:49:41.978,Temperature {Temp.K},109.9, °C,°C
708,4/8/2024 20:49:42.979,Temperature {Temp.K},109.7, °C,°C
709,4/8/2024 20:49:43.980,Temperature {Temp.K},109.6, °C,°C
710,4/8/2024 20:49:44.982,Temperature {Temp.K},109.4, °C,°C
711,4/8/2024 20:49:45.982,Temperature {Temp.K},109.3, °C,°C
712,4/8/2024 20:49:46.983,Temperature {Temp.K},109.1, °C,°C
713,4/8/2024 20:49:47.983,Temperature {Temp.K},109.0, °C,°C
714,4/8/2024 20:49:48.984,Temperature {Temp.K},108.9, °C,°C
715,4/8/2024 20:49:49.985,Temperature {Temp.K},108.7, °C,°C
716,4/8/2024 20:49:50.986,Temperature {Temp.K},108.6, °C,°C
717,4/8/2024 20:49:51.987,Temperature {Temp.K},108.4, °C,°C
718,4/8/2024 20:49:52.987,Temperature {Temp.K},108.3, °C,°C
719,4/8/2024 20:49:53.988,Temperature {Temp.K},108.1, °C,°C
720,4/8/2024 20:49:54.989,Temperature {Temp.K},108.0, °C,°C
721,4/8/2024 20:49:55.990,Temperature {Temp.K},107.9, °C,°C
722,4/8/2024 20:49:56.991,Temperature {Temp.K},107.7, °C,°C
723,4/8/2024 20:49:57.992,Temperature {Temp.K},107.6, °C,°C
724,4/8/2024 20:49:58.992,Temperature {Temp.K},107.5, °C,°C
725,4/8/2024 20:49:59.993,Temperature {Temp.K},107.3, °C,°C
726,4/8/2024 20:50:00.994,Temperature {Temp.K},107.2, °C,°C
727,4/8/2024 20:50:01.995,Temperature {Temp.K},107.0, °C,°C
728,4/8/2024 20:50:02.996,Temperature {Temp.K},106.9, °C,°C
729,4/8/2024 20:50:03.997,Temperature {Temp.K},106.7, °C,°C
730,4/8/2024 20:50:04.998,Temperature {Temp.K},106.6, °C,°C
